StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 9:53,2/15/2026 9:54,0,86.13.1.101,100,56,1,2/15/2026 9:54,R_8rIemdKK1dxESTu,,,,,54.5579,-1.328,anonymous,EN,1,62b35b7ceadb050497fbbe58,666c7bc0c79c2f2b53f89cbf,5,,5,,5,,5,,,,,,,,,,,,,,,,,666c7bc0c79c2f2b53f89cbf,0,,FL_101|FL_98|FL_103|FL_99,
2/15/2026 9:53,2/15/2026 9:55,0,96.225.135.13,100,89,1,2/15/2026 9:55,R_1CjggN4zk6YyXJz,,,,,36.7969,-76.1797,anonymous,EN,1,5b17642244127b00013f7f65,698f84553a42023267b6e1ca,,,,,,,4,Abolish ICE,100,100,3,100,1,100,0,100,100,58,1,0,37,2,2,698f84553a42023267b6e1ca,1,Abolish ICE,FL_103|FL_101|FL_98|FL_99,FL_78|FL_80|Betting|Reallybelieve|Considered|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|FL_123
2/15/2026 9:53,2/15/2026 9:55,0,99.56.175.45,100,121,1,2/15/2026 9:55,R_1FgMOabjLUSIUei,,,,,42.2904,-71.0712,anonymous,EN,1,6007421356226920359b5f3e,6664f7c85d3674a27eea24b7,,,,,4,My boyfriend is the best father in the world,,,88,,,23,2,82,0,89,78,,,41,,,,6664f7c85d3674a27eea24b7,1,My boyfriend is the best father in the world,FL_101|FL_99|FL_103|FL_98,Double-bookkeeping|Considered|Beliefbecauseofevidence|Reallybelieve|Betting|Context-sensitivity|FL_78|FL_80|FL_123
2/15/2026 9:53,2/15/2026 9:55,0,46.65.37.98,100,132,1,2/15/2026 9:55,R_8sEjfpD3LEVelVf,,,,,50.7519,-1.8708,anonymous,EN,1,670fecf28d7e7a242a0d8d7b,62b35b7ceadb050497fbbe58,,,4,That bad people will go to hell,,,,,52,33,3,39,1,23,67,73,58,7,1,36,32,1,2,62b35b7ceadb050497fbbe58,1,That bad people will go to hell,FL_99|FL_101|FL_98|FL_103,FL_123|FL_80|Considered|FL_78|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|Double-bookkeeping|Betting
2/15/2026 9:53,2/15/2026 9:55,0,86.154.177.53,100,128,1,2/15/2026 9:55,R_2pm5Pi2hEugmaOZ,,,,,51.5164,-0.093,anonymous,EN,1,575aee8152c3fe00091a6252,5641c95d17bdbe00102a0b51,,,4,I think there is a higher power but not anything to do with organised religions,,,,,9,,,,,,,,,67,2,,,,,5641c95d17bdbe00102a0b51,1,I think there is a higher power but not anything to do with organised religions,FL_99|FL_103|FL_98|FL_101,Beliefbecauseofevidence|FL_123|FL_78|Considered|Reallybelieve|FL_80|Betting|Double-bookkeeping|Context-sensitivity
2/15/2026 9:53,2/15/2026 9:56,0,73.178.157.225,100,138,1,2/15/2026 9:56,R_1GxnVb13lgc41ML,,,,,39.3667,-75.0308,anonymous,EN,1,6664f7c85d3674a27eea24b7,698edd69d2394e9bdebc05d5,,,,,4,I wish a second meteor.Would reset this planet ,,,0,0,3,100,1,0,27,47,66,75,1,100,30,2,3,698edd69d2394e9bdebc05d5,1,I wish a second meteor.Would reset this planet ,FL_101|FL_103|FL_99|FL_98,FL_78|Considered|FL_80|Reallybelieve|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|FL_123|Betting
2/15/2026 9:53,2/15/2026 9:56,0,86.28.99.130,100,141,1,2/15/2026 9:56,R_2OhX4IpOnOq0DEB,,,,,53.8258,-1.5205,anonymous,EN,1,6266b0409582f553a3e10d9a,62db0f5983e8de0a4ea4b00c,5,,,,,,4,"Sometimes I believe immigration in my country has gone too far, ",75,20,3,83,1,93,13,97,89,30,1,83,30,2,2,62db0f5983e8de0a4ea4b00c,1,"Sometimes I believe immigration in my country has gone too far, ",FL_98|FL_103|FL_99|FL_101,FL_123|Considered|Double-bookkeeping|Betting|FL_80|FL_78|Beliefbecauseofevidence|Context-sensitivity|Reallybelieve
2/15/2026 9:53,2/15/2026 9:56,0,81.141.52.122,100,162,1,2/15/2026 9:56,R_2269HqcYRt13gi8,,,,,53.8119,-3.0226,anonymous,EN,1,6606d4f4acdc3a6b8200c0ee,6606d4f4acdc3a6b8200c0ee,,,4,there must be a higher power than man,,,,,52,84,3,81,1,50,59,99,100,24,1,73,58,2,2,6606d4f4acdc3a6b8200c0ee,1,there must be a higher power than man,FL_99|FL_103|FL_101|FL_98,Betting|FL_80|FL_123|FL_78|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence|Considered|Double-bookkeeping
2/15/2026 9:53,2/15/2026 9:56,0,172.59.140.118,100,155,1,2/15/2026 9:56,R_6vc6txe0HlSKpUn,,,,,40.4562,-79.8163,anonymous,EN,1,5b4a3ab1bc06c90001f902f4,695bf39c0568ba2156eee261,,,,,,,4,Abortion should remain legal under any circumstance,7,37,3,65,1,63,0,100,81,67,1,0,31,1,2,695bf39c0568ba2156eee261,1,Abortion should remain legal under any circumstance,FL_103|FL_101|FL_99|FL_98,Beliefbecauseofevidence|Betting|FL_78|FL_123|Reallybelieve|Context-sensitivity|FL_80|Considered|Double-bookkeeping
2/15/2026 9:53,2/15/2026 9:56,0,24.41.104.226,100,179,1,2/15/2026 9:56,R_5YQidALmEK9Iy61,,,,,33.9026,-88.967,anonymous,EN,1,5f5e32a0d6a12c6857b8e127,5d2f46f4c30834001aeb5abc,5,,4,"The basic, ""Do I deserve to go to heaven""",,,,,84,78,3,95,1,83,33,89,83,14,1,30,42,2,2,5d2f46f4c30834001aeb5abc,1,"The basic, ""Do I deserve to go to heaven""",FL_98|FL_99|FL_103|FL_101,FL_78|Beliefbecauseofevidence|Reallybelieve|FL_123|Context-sensitivity|Considered|Double-bookkeeping|Betting|FL_80
2/15/2026 9:53,2/15/2026 9:56,0,67.176.24.175,100,188,1,2/15/2026 9:56,R_7w90Y0pB7CebKQV,,,,,39.9422,-104.7854,anonymous,EN,1,666c7bc0c79c2f2b53f89cbf,575aee8152c3fe00091a6252,,,,,4,My Mom was the best Mom in the world,,,82,100,3,100,1,100,0,100,100,0,1,16,37,2,3,575aee8152c3fe00091a6252,1,My Mom was the best Mom in the world,FL_101|FL_103|FL_99|FL_98,Reallybelieve|FL_78|Double-bookkeeping|Betting|Beliefbecauseofevidence|Context-sensitivity|FL_123|FL_80|Considered
2/15/2026 9:53,2/15/2026 9:57,0,188.29.95.92,100,200,1,2/15/2026 9:57,R_2FWZ6YkiWxpFp29,,,,,52.9687,-1.0889,anonymous,EN,1,6316149abe5544fbe1ebd250,5e2872fffcdb020467d12799,5,,5,,,,4,ASSASINATE P UTIN AND TRUMP  and make a better world,,23,3,97,2,28,,38,,,,18,,,,5e2872fffcdb020467d12799,1,ASSASINATE P UTIN AND TRUMP  and make a better world,FL_99|FL_98|FL_103|FL_101,Betting|Reallybelieve|Context-sensitivity|FL_80|FL_78|Beliefbecauseofevidence|FL_123|Double-bookkeeping|Considered
2/15/2026 9:53,2/15/2026 9:57,0,86.19.242.189,100,198,1,2/15/2026 9:57,R_8ErJYxqE7RUvHxz,,,,,53.8226,-1.568,anonymous,EN,1,6978c3c421215e1d9b95db3d,63ed0392b8b24c34aaf26310,,,,,4,my husband is very caring,,,76,100,3,100,1,100,0,100,100,100,1,84,46,1,2,63ed0392b8b24c34aaf26310,1,my husband is very caring,FL_101|FL_103|FL_99|FL_98,Reallybelieve|FL_78|Double-bookkeeping|Beliefbecauseofevidence|Betting|FL_80|Context-sensitivity|Considered|FL_123
2/15/2026 9:53,2/15/2026 9:57,0,86.25.106.135,100,216,1,2/15/2026 9:57,R_20heH9NX6tP9Y9H,,,,,52.5207,-1.4654,anonymous,EN,1,6941786f9acdcc0131d758a9,60551151f84dbb4bc80841a4,,,,,,,4,I have thought about the police being completely stripped back and defunded and re-formed all over agian.,57,23,3,100,1,0,57,53,56,0,1,100,26,2,9,60551151f84dbb4bc80841a4,1,I have thought about the police being completely stripped back and defunded and re-formed all over agian.,FL_103|FL_98|FL_99|FL_101,Double-bookkeeping|Beliefbecauseofevidence|FL_123|Reallybelieve|Betting|FL_78|Context-sensitivity|FL_80|Considered
2/15/2026 9:53,2/15/2026 9:57,0,86.151.89.228,100,245,1,2/15/2026 9:57,R_8lhHbINIP5m2fRf,,,,,50.4184,-4.116,anonymous,EN,1,63d95f053f0c6988bd100683,5b4a3ab1bc06c90001f902f4,,,,,4,My line manger is the worst i have ever worked with,,,95,92,3,100,1,83,30,93,100,93,1,27,42,1,2,5b4a3ab1bc06c90001f902f4,1,My line manger is the worst i have ever worked with,FL_101|FL_98|FL_99|FL_103,FL_80|FL_123|Context-sensitivity|Beliefbecauseofevidence|Betting|Double-bookkeeping|Reallybelieve|FL_78|Considered
2/15/2026 9:53,2/15/2026 9:58,0,86.155.218.164,100,244,1,2/15/2026 9:58,R_8OUT0uE7YAGMeSy,,,,,51.5164,-0.093,anonymous,EN,1,698f84553a42023267b6e1ca,56b12bcb9f1826000bbcc73b,,,,,4,I think my husband is my soul mate. The person who is best for me and brings out the best in me. ,,,86,100,3,100,1,100,0,100,69,40,1,0,54,1,2,56b12bcb9f1826000bbcc73b,1,I think my husband is my soul mate. The person who is best for me and brings out the best in me. ,FL_101|FL_103|FL_99|FL_98,FL_78|FL_123|Reallybelieve|FL_80|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|Betting|Considered
2/15/2026 9:53,2/15/2026 9:58,0,81.153.114.17,100,285,1,2/15/2026 9:58,R_2n3TUWHq5ktUuCl,,,,,52.0958,-2.3291,anonymous,EN,1,5d2f46f4c30834001aeb5abc,6266b0409582f553a3e10d9a,4,"After watching the film ""Omen"" I used to be very susperstituos about the number 666",5,,5,,,,,,,,,,66,,,70,2,,,,,6266b0409582f553a3e10d9a,1,"After watching the film ""Omen"" I used to be very susperstituos about the number 666",FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|FL_123|Betting|FL_80|Reallybelieve|Considered|FL_78|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 9:53,2/15/2026 9:58,0,104.220.27.8,100,316,1,2/15/2026 9:58,R_3f2QomIp7VIXBLc,,,,,38.8131,-121.2653,anonymous,EN,1,695bf39c0568ba2156eee261,5f5e32a0d6a12c6857b8e127,4,"I often think that if I don't check every door three times exactly, it will not be locked and somebody can break into the house.",,,,,,,2,0,3,63,1,1,86,4,91,0,1,13,29,2,2,5f5e32a0d6a12c6857b8e127,1,"I often think that if I don't check every door three times exactly, it will not be locked and somebody can break into the house.",FL_98|FL_99|FL_103|FL_101,Context-sensitivity|Betting|Double-bookkeeping|FL_123|FL_80|Reallybelieve|FL_78|Beliefbecauseofevidence|Considered
2/15/2026 9:54,2/15/2026 9:58,0,172.58.240.250,100,262,1,2/15/2026 9:58,R_5sl558VvynJjjkl,,,,,38.9267,-76.9758,anonymous,EN,1,5641c95d17bdbe00102a0b51,6941786f9acdcc0131d758a9,5,,5,,4,I have thought that my wife is the most wonderful person to exist.,,,20,75,3,99,1,41,0,100,97,38,1,1,29,1,2,6941786f9acdcc0131d758a9,1,I have thought that my wife is the most wonderful person to exist.,FL_98|FL_99|FL_101|FL_103,FL_123|Context-sensitivity|Reallybelieve|FL_78|FL_80|Considered|Beliefbecauseofevidence|Double-bookkeeping|Betting
2/15/2026 9:53,2/15/2026 9:59,0,63.235.31.65,100,332,1,2/15/2026 9:59,R_5uE5VeNlOZDGcoU,,,,,39.7321,-104.9555,anonymous,EN,1,5e2872fffcdb020467d12799,670fecf28d7e7a242a0d8d7b,,,,,4,Our current president is the absolute worst ,,,86,100,3,93,1,100,0,100,81,73,1,0,48,1,2,670fecf28d7e7a242a0d8d7b,1,Our current president is the absolute worst ,FL_101|FL_98|FL_99|FL_103,Considered|FL_78|FL_80|Betting|FL_123|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|Context-sensitivity
2/15/2026 9:54,2/15/2026 9:59,0,161.82.83.44,100,315,1,2/15/2026 9:59,R_7amZ1aQD0ZGH93B,,,,,36.3934,-87.6364,anonymous,EN,1,58effc65c31d4d00015aa5b9,5e69747159921f000b6a17df,4,"If my right hand is itching and I don't tell someone who replies back to me by saying,  ""thank you"" I'll have bad luck. ",,,,,,,8,,,55,1,9,67,,78,15,2,,,,,5e69747159921f000b6a17df,1,"If my right hand is itching and I don't tell someone who replies back to me by saying,  ""thank you"" I'll have bad luck. ",FL_98|FL_103|FL_99|FL_101,Considered|Beliefbecauseofevidence|Double-bookkeeping|FL_78|Betting|FL_123|Reallybelieve|FL_80|Context-sensitivity
2/15/2026 9:54,2/15/2026 9:59,0,62.49.250.41,100,318,1,2/15/2026 9:59,R_8f3h6WR2YnsguUm,,,,,51.5116,-0.1956,anonymous,EN,1,601478ee2d7cc94b1f1855ec,5a9dd20b4eecca0001dd9f1d,,,4,The thought was that if there is a higher power then why is there so much evil in the world. Why would a higher power not intervene.,,,,,81,18,3,12,1,20,85,85,76,5,1,93,43,2,2,5a9dd20b4eecca0001dd9f1d,1,The thought was that if there is a higher power then why is there so much evil in the world. Why would a higher power not intervene.,FL_99|FL_101|FL_98|FL_103,Betting|Context-sensitivity|Beliefbecauseofevidence|Considered|FL_80|Double-bookkeeping|FL_78|Reallybelieve|FL_123
2/15/2026 9:53,2/15/2026 9:59,0,50.96.148.228,100,348,1,2/15/2026 9:59,R_7CuJ4p1O0n79XP3,,,,,31.1823,-83.7641,anonymous,EN,1,5a8b1ee2000dab00018cc7cd,63d95f053f0c6988bd100683,4,"Whenever I am watching sports, I tend to change things from clothing, posture, and food if my teams do bad with certain ones.",,,,,,,13,0,3,27,1,89,69,56,52,58,1,72,25,2,2,63d95f053f0c6988bd100683,1,"Whenever I am watching sports, I tend to change things from clothing, posture, and food if my teams do bad with certain ones.",FL_98|FL_101|FL_99|FL_103,Beliefbecauseofevidence|Considered|Betting|FL_80|Double-bookkeeping|FL_78|Reallybelieve|Context-sensitivity|FL_123
2/15/2026 9:53,2/15/2026 10:00,0,174.64.30.66,100,399,1,2/15/2026 10:00,R_5SP87S0842zFVND,,,,,29.953,-92.0299,anonymous,EN,1,5a8edb14b093f80001a83682,6316149abe5544fbe1ebd250,,,,,,,4,politicians should have term limits and there should be a vote every year to determine if the president keeps his job for another year.,99,100,3,100,1,100,0,100,88,29,1,0,35,2,4,6316149abe5544fbe1ebd250,1,politicians should have term limits and there should be a vote every year to determine if the president keeps his job for another year.,FL_103|FL_101|FL_99|FL_98,Double-bookkeeping|FL_123|Considered|FL_78|Betting|Reallybelieve|FL_80|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 9:53,2/15/2026 10:00,0,51.6.96.64,100,432,1,2/15/2026 10:00,R_2SxHwD9pGN1AlP0,,,,,52.4165,-1.9656,anonymous,EN,1,62db0f5983e8de0a4ea4b00c,6007421356226920359b5f3e,,,,,,,4,The monarchy should be abolished and replaced with an elected head of state who will do ceremonial duties,75,34,3,86,1,19,0,84,51,26,1,14,34,2,2,6007421356226920359b5f3e,1,The monarchy should be abolished and replaced with an elected head of state who will do ceremonial duties,FL_103|FL_98|FL_99|FL_101,FL_123|Beliefbecauseofevidence|Considered|Context-sensitivity|Betting|Double-bookkeeping|FL_80|Reallybelieve|FL_78
2/15/2026 9:53,2/15/2026 10:00,0,98.188.163.48,100,415,1,2/15/2026 10:00,R_5HMOQM6sMhGVBQu,,,,,36.0586,-115.0803,anonymous,EN,1,60551151f84dbb4bc80841a4,5a8b1ee2000dab00018cc7cd,5,,5,,4,My husband is the most moral person I have ever met.,,,100,100,3,100,1,96,1,100,100,82,1,2,37,1,2,5a8b1ee2000dab00018cc7cd,1,My husband is the most moral person I have ever met.,FL_98|FL_99|FL_101|FL_103,Betting|Considered|FL_80|FL_78|Reallybelieve|Double-bookkeeping|Beliefbecauseofevidence|FL_123|Context-sensitivity
2/15/2026 9:54,2/15/2026 10:00,0,216.163.97.122,100,379,1,2/15/2026 10:00,R_3zGS2ZRGPnIeG0h,,,,,46.7717,-117.7703,anonymous,EN,1,698edd69d2394e9bdebc05d5,601478ee2d7cc94b1f1855ec,,,,,,,4,"Our country is on a course to balkanization, and we're going to have to have a national divorce in the very near future unless big changes..",100,100,3,100,1,100,0,100,100,76,1,0,48,2,2,601478ee2d7cc94b1f1855ec,1,"Our country is on a course to balkanization, and we're going to have to have a national divorce in the very near future unless big changes..",FL_103|FL_101|FL_98|FL_99,Context-sensitivity|FL_78|FL_80|FL_123|Beliefbecauseofevidence|Considered|Double-bookkeeping|Reallybelieve|Betting
2/15/2026 9:53,2/15/2026 10:01,0,109.151.25.130,100,474,1,2/15/2026 10:01,R_8PXCf4964VERLcR,,,,,51.5967,-0.1593,anonymous,EN,1,56b12bcb9f1826000bbcc73b,6978c3c421215e1d9b95db3d,,,,,4,I had the thought that my mum was the most annoying person in the world ,,,30,0,3,77,1,37,20,16,83,23,1,24,29,1,9,6978c3c421215e1d9b95db3d,1,I had the thought that my mum was the most annoying person in the world ,FL_101|FL_103|FL_99|FL_98,FL_80|FL_123|FL_78|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|Considered|Betting|Reallybelieve
2/15/2026 9:54,2/15/2026 10:02,0,92.40.216.255,100,475,1,2/15/2026 10:02,R_8qffuGEsdCy4M3o,,,,,52.4617,-1.843,anonymous,EN,1,63ed0392b8b24c34aaf26310,5a8edb14b093f80001a83682,,,,,4,My friend Cliff is the most considerate person I know.,5,,100,100,3,100,1,76,0,100,100,100,1,2,59,1,4,5a8edb14b093f80001a83682,1,My friend Cliff is the most considerate person I know.,FL_103|FL_101|FL_99|FL_98,FL_123|Beliefbecauseofevidence|Betting|Context-sensitivity|Considered|FL_80|Reallybelieve|Double-bookkeeping|FL_78
2/15/2026 9:53,2/15/2026 10:03,0,98.239.176.172,100,569,1,2/15/2026 10:03,R_6doIoSBr6DCtaye,,,,,40.4232,-78.6244,anonymous,EN,1,5a9dd20b4eecca0001dd9f1d,58effc65c31d4d00015aa5b9,,,4,that everyone has at least 1 good quality,,,,,,96,3,67,2,68,0,94,,8,1,,,,,58effc65c31d4d00015aa5b9,1,that everyone has at least 1 good quality,FL_99|FL_103|FL_101|FL_98,Reallybelieve|Betting|Double-bookkeeping|FL_80|FL_123|FL_78|Context-sensitivity|Considered|Beliefbecauseofevidence
2/15/2026 10:02,2/15/2026 10:04,0,159.112.84.52,100,110,1,2/15/2026 10:04,R_3PtnR7c0UH0aPGc,,,,,47.7345,-117.447,anonymous,EN,1,6726c172ae503d706acdc74b,6639151df5e0ac5d59c17055,,,4,Sin is bad ,,,5,,,,,,,88,8,100,,46,2,,,,,6639151df5e0ac5d59c17055,1,Sin is bad ,FL_103|FL_99|FL_101|FL_98,Betting|Double-bookkeeping|Reallybelieve|FL_123|FL_78|Context-sensitivity|Beliefbecauseofevidence|Considered|FL_80
2/15/2026 10:03,2/15/2026 10:04,0,178.93.228.35,100,95,1,2/15/2026 10:04,R_8P7xg5WSVCQSUEV,,,,,51.5081,-0.1278,anonymous,EN,1,5e69747159921f000b6a17df,673c8c2a86f12a6e2c1764a4,,,4,I think God is watching me,,,,,75,,,,,,73,,72,64,2,,,,,673c8c2a86f12a6e2c1764a4,1,I think God is watching me,FL_99|FL_98|FL_101|FL_103,Considered|Double-bookkeeping|Beliefbecauseofevidence|FL_123|FL_80|Betting|Context-sensitivity|FL_78|Reallybelieve
2/15/2026 10:03,2/15/2026 10:04,0,81.77.250.92,100,62,1,2/15/2026 10:04,R_2PKXH3XYgziLuhA,,,,,51.5131,-3.1588,anonymous,EN,1,697a617c5a65b0190b2fd918,66c20b634a3b292d25596fbc,5,,5,,5,,5,,,,,,,,,,,,,,,,,66c20b634a3b292d25596fbc,0,,FL_98|FL_101|FL_99|FL_103,
